,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp
3459,4/27/2020,27,4,2020,15,0,Djibouti,DJ,DJI,958920.0,Africa
3499,4/27/2020,27,4,2020,0,0,Dominica,DM,DMA,71625.0,America
3535,4/27/2020,27,4,2020,209,5,Dominican_Republic,DO,DOM,10627165.0,America
3645,4/27/2020,27,4,2020,11536,0,Ecuador,EC,ECU,17084357.0,America
3759,4/27/2020,27,4,2020,0,0,Egypt,EG,EGY,98423595.0,Africa
3874,4/27/2020,27,4,2020,0,0,El_Salvador,SV,SLV,6420744.0,America
3914,4/27/2020,27,4,2020,44,0,Equatorial_Guinea,GQ,GNQ,1308974.0,Africa
3958,4/27/2020,27,4,2020,0,0,Eritrea,ER,ERI,,Africa
3995,4/27/2020,27,4,2020,8,3,Estonia,EE,EST,1320884.0,Europe
4109,4/27/2020,27,4,2020,19,0,Eswatini,SZ,SWZ,1367000.0,Africa
4153,4/27/2020,27,4,2020,1,0,Ethiopia,ET,ETH,109224559.0,Africa
4198,4/27/2020,27,4,2020,0,0,Falkland_Islands_(Malvinas),FK,,,America
4222,4/27/2020,27,4,2020,0,0,Faroe_Islands,FO,FRO,48497.0,Europe
4261,4/27/2020,27,4,2020,0,0,Fiji,FJ,FJI,883483.0,Oceania
4300,4/27/2020,27,4,2020,101,4,Finland,FI,FIN,5518050.0,Europe
4415,4/27/2020,27,4,2020,461,242,France,FR,FRA,66987244.0,Europe
4534,4/27/2020,27,4,2020,0,0,French_Polynesia,PF,PYF,277679.0,Oceania
4574,4/27/2020,27,4,2020,0,0,Gabon,GA,GAB,2119275.0,Africa
4619,4/27/2020,27,4,2020,0,0,Gambia,GM,GMB,2280102.0,Africa
4660,4/27/2020,27,4,2020,30,1,Georgia,GE,GEO,3731000.0,Europe
4776,4/27/2020,27,4,2020,1018,110,Germany,DE,DEU,82927922.0,Europe
4895,4/27/2020,27,4,2020,271,1,Ghana,GH,GHA,29767108.0,Africa
4940,4/27/2020,27,4,2020,5,0,Gibraltar,GI,GIB,33718.0,Europe
4979,4/27/2020,27,4,2020,0,0,Greece,EL,GRC,10727668.0,Europe
5096,4/27/2020,27,4,2020,0,0,Greenland,GL,GRL,56025.0,America
5135,4/27/2020,27,4,2020,0,0,Grenada,GD,GRD,111454.0,America
5171,4/27/2020,27,4,2020,1,0,Guam,GU,GUM,165768.0,Oceania
5211,4/27/2020,27,4,2020,27,2,Guatemala,GT,GTM,17247807.0,America
5255,4/27/2020,27,4,2020,2,1,Guernsey,GG,GGY,63026.0,Europe
5294,4/27/2020,27,4,2020,98,0,Guinea,GN,GIN,12414318.0,Africa
5338,4/27/2020,27,4,2020,1,1,Guinea_Bissau,GW,GNB,1874309.0,Africa
5370,4/27/2020,27,4,2020,0,0,Guyana,GY,GUY,779004.0,America
5414,4/27/2020,27,4,2020,0,0,Haiti,HT,HTI,11123176.0,America
5453,4/27/2020,27,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5497,4/27/2020,27,4,2020,34,2,Honduras,HN,HND,9587522.0,America
5542,4/27/2020,27,4,2020,83,8,Hungary,HU,HUN,9768785.0,Europe
5595,4/27/2020,27,4,2020,2,0,Iceland,IS,ISL,353574.0,Europe
5714,4/27/2020,27,4,2020,1396,48,India,IN,IND,1352617328.0,Asia
5832,4/27/2020,27,4,2020,275,23,Indonesia,ID,IDN,267663435.0,Asia
5944,4/27/2020,27,4,2020,1153,60,Iran,IR,IRN,81800269.0,Asia
6063,4/27/2020,27,4,2020,57,1,Iraq,IQ,IRQ,38433600.0,Asia
6180,4/27/2020,27,4,2020,701,24,Ireland,IE,IRL,4853506.0,Europe
6297,4/27/2020,27,4,2020,0,0,Isle_of_Man,IM,IMN,84077.0,Europe
6335,4/27/2020,27,4,2020,100,0,Israel,IL,ISR,8883800.0,Asia
6451,4/27/2020,27,4,2020,2324,260,Italy,IT,ITA,60431283.0,Europe
6570,4/27/2020,27,4,2020,45,0,Jamaica,JM,JAM,2934855.0,America
6616,4/27/2020,27,4,2020,203,3,Japan,JP,JPN,126529100.0,Asia
6735,4/27/2020,27,4,2020,1,0,Jersey,JE,JEY,106800.0,Europe
6774,4/27/2020,27,4,2020,3,0,Jordan,JO,JOR,9956011.0,Asia
6820,4/27/2020,27,4,2020,65,0,Kazakhstan,KZ,KAZ,18276499.0,Asia
6864,4/27/2020,27,4,2020,12,0,Kenya,KE,KEN,51393010.0,Africa
6909,4/27/2020,27,4,2020,32,1,Kosovo,XK,XKX,1845300.0,Europe
6952,4/27/2020,27,4,2020,183,1,Kuwait,KW,KWT,4137309.0,Asia
7068,4/27/2020,27,4,2020,13,0,Kyrgyzstan,KG,KGZ,6315800.0,Asia
7108,4/27/2020,27,4,2020,0,0,Laos,LA,LAO,7061507.0,Asia
7142,4/27/2020,27,4,2020,8,0,Latvia,LV,LVA,1926542.0,Europe
7194,4/27/2020,27,4,2020,3,0,Lebanon,LB,LBN,6848925.0,Asia
7309,4/27/2020,27,4,2020,4,1,Liberia,LR,LBR,4818977.0,Africa
7351,4/27/2020,27,4,2020,0,0,Libya,LY,LBY,6678567.0,Africa
7385,4/27/2020,27,4,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe
7433,4/27/2020,27,4,2020,11,0,Lithuania,LT,LTU,2789533.0,Europe
7543,4/27/2020,27,4,2020,12,3,Luxembourg,LU,LUX,607728.0,Europe
7655,4/27/2020,27,4,2020,0,0,Madagascar,MG,MDG,26262368.0,Africa
7693,4/27/2020,27,4,2020,1,0,Malawi,MW,MWI,18143315.0,Africa
7718,4/27/2020,27,4,2020,38,0,Malaysia,MY,MYS,31528585.0,Asia
7836,4/27/2020,27,4,2020,77,0,Maldives,MV,MDV,515696.0,Asia
7885,4/27/2020,27,4,2020,19,2,Mali,ML,MLI,19077690.0,Africa
7918,4/27/2020,27,4,2020,0,0,Malta,MT,MLT,483530.0,Europe
7967,4/27/2020,27,4,2020,0,0,Mauritania,MR,MRT,4403319.0,Africa
8011,4/27/2020,27,4,2020,1,0,Mauritius,MU,MUS,1265303.0,Africa
8050,4/27/2020,27,4,2020,835,46,Mexico,MX,MEX,126190788.0,America
8161,4/27/2020,27,4,2020,104,2,Moldova,MD,MDA,3545883.0,Europe
8210,4/27/2020,27,4,2020,0,0,Monaco,MC,MCO,38682.0,Europe
8317,4/27/2020,27,4,2020,0,0,Mongolia,MN,MNG,3170208.0,Asia
8360,4/27/2020,27,4,2020,1,1,Montenegro,ME,MNE,622345.0,Europe
8401,4/27/2020,27,4,2020,0,0,Montserrat,MS,MSR,5900.0,America
8438,4/27/2020,27,4,2020,168,2,Morocco,MA,MAR,36029138.0,Africa
8487,4/27/2020,27,4,2020,6,0,Mozambique,MZ,MOZ,29495962.0,Africa
8523,4/27/2020,27,4,2020,0,0,Myanmar,MM,MMR,53708395.0,Asia
8559,4/27/2020,27,4,2020,0,0,Namibia,,NAM,2448255.0,Africa
8603,4/27/2020,27,4,2020,3,0,Nepal,NP,NPL,28087871.0,Asia
8709,4/27/2020,27,4,2020,655,66,Netherlands,NL,NLD,17231017.0,Europe
8828,4/27/2020,27,4,2020,0,0,New_Caledonia,NC,NCL,284060.0,Oceania
8866,4/27/2020,27,4,2020,1,1,New_Zealand,NZ,NZL,4885500.0,Oceania
8976,4/27/2020,27,4,2020,1,0,Nicaragua,NI,NIC,6465513.0,America
9016,4/27/2020,27,4,2020,12,2,Niger,NE,NER,22442948.0,Africa
9054,4/27/2020,27,4,2020,91,5,Nigeria,NG,NGA,195874740.0,Africa
9162,4/27/2020,27,4,2020,19,2,North_Macedonia,MK,MKD,2082958.0,Europe
9272,4/27/2020,27,4,2020,0,0,Northern_Mariana_Islands,MP,MNP,56882.0,Oceania
9300,4/27/2020,27,4,2020,38,0,Norway,NO,NOR,5314336.0,Europe
9419,4/27/2020,27,4,2020,93,0,Oman,OM,OMN,4829483.0,Asia
9532,4/27/2020,27,4,2020,605,12,Pakistan,PK,PAK,212215030.0,Asia
9646,4/27/2020,27,4,2020,153,0,Palestine,PS,PSE,4569087.0,Asia
9696,4/27/2020,27,4,2020,241,6,Panama,PA,PAN,4176873.0,America
9745,4/27/2020,27,4,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania
9783,4/27/2020,27,4,2020,0,0,Paraguay,PY,PRY,6956071.0,America
9830,4/27/2020,27,4,2020,2186,28,Peru,PE,PER,31989256.0,America
9881,4/27/2020,27,4,2020,285,7,Philippines,PH,PHL,106651922.0,Asia
9996,4/27/2020,27,4,2020,344,11,Poland,PL,POL,37978548.0,Europe
10049,4/27/2020,27,4,2020,472,23,Portugal,PT,PRT,10281762.0,Europe
10105,4/27/2020,27,4,2020,0,15,Puerto_Rico,PR,PRI,3195153.0,America
10136,4/27/2020,27,4,2020,929,0,Qatar,QA,QAT,2781677.0,Asia
10251,4/27/2020,27,4,2020,401,33,Romania,RO,ROU,19473936.0,Europe
10368,4/27/2020,27,4,2020,6361,66,Russia,RU,RUS,144478050.0,Europe
10487,4/27/2020,27,4,2020,8,0,Rwanda,RW,RWA,12301939.0,Africa
10531,4/27/2020,27,4,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,America
10564,4/27/2020,27,4,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
10608,4/27/2020,27,4,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
10643,4/27/2020,27,4,2020,25,1,San_Marino,SM,SMR,33785.0,Europe
10761,4/27/2020,27,4,2020,0,0,Sao_Tome_and_Principe,ST,STP,211028.0,Africa
10780,4/27/2020,27,4,2020,1223,3,Saudi_Arabia,SA,SAU,33699947.0,Asia
10833,4/27/2020,27,4,2020,57,2,Senegal,SN,SEN,15854360.0,Africa
10882,4/27/2020,27,4,2020,263,5,Serbia,RS,SRB,6982084.0,Europe
10931,4/27/2020,27,4,2020,0,0,Seychelles,SC,SYC,96762.0,Africa
10975,4/27/2020,27,4,2020,11,1,Sierra_Leone,SL,SLE,7650154.0,Africa
11002,4/27/2020,27,4,2020,931,0,Singapore,SG,SGP,5638676.0,Asia
11121,4/27/2020,27,4,2020,1,1,Sint_Maarten,SX,SXM,41486.0,America
11154,4/27/2020,27,4,2020,6,1,Slovakia,SK,SVK,5447011.0,Europe
11205,4/27/2020,27,4,2020,19,1,Slovenia,SI,SVN,2067372.0,Europe
11258,4/27/2020,27,4,2020,46,5,Somalia,SO,SOM,15008154.0,Africa
11300,4/27/2020,27,4,2020,185,1,South_Africa,ZA,ZAF,57779622.0,Africa
11351,4/27/2020,27,4,2020,10,1,South_Korea,KR,KOR,51635256.0,Asia
11470,4/27/2020,27,4,2020,1,0,South_Sudan,SS,SSD,10975920.0,Africa
11492,4/27/2020,27,4,2020,1831,0,Spain,ES,ESP,46723749.0,Europe
11611,4/27/2020,27,4,2020,61,0,Sri_Lanka,LK,LKA,21670000.0,Asia
11721,4/27/2020,27,4,2020,24,4,Sudan,SD,SDN,41801533.0,Africa
11766,4/27/2020,27,4,2020,0,0,Suriname,SR,SUR,575991.0,America
11805,4/27/2020,27,4,2020,463,2,Sweden,SE,SWE,10183175.0,Europe
11924,4/27/2020,27,4,2020,167,8,Switzerland,CH,CHE,8516543.0,Europe
12043,4/27/2020,27,4,2020,1,0,Syria,SY,SYR,16906283.0,Asia
12079,4/27/2020,27,4,2020,0,0,Taiwan,TW,TWN,23780452.0,Asia
12196,4/27/2020,27,4,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12308,4/27/2020,27,4,2020,0,0,Timor_Leste,TL,TLS,1267972.0,Asia
12345,4/27/2020,27,4,2020,2,0,Togo,TG,TGO,7889094.0,Africa
12390,4/27/2020,27,4,2020,1,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12436,4/27/2020,27,4,2020,10,0,Tunisia,TN,TUN,11565204.0,Africa
12486,4/27/2020,27,4,2020,2357,99,Turkey,TR,TUR,82319724.0,Asia
12531,4/27/2020,27,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
12565,4/27/2020,27,4,2020,4,0,Uganda,UG,UGA,42723139.0,Africa
12602,4/27/2020,27,4,2020,392,11,Ukraine,UA,UKR,44622516.0,Europe
12647,4/27/2020,27,4,2020,536,12,United_Arab_Emirates,AE,ARE,9630959.0,Asia
12760,4/27/2020,27,4,2020,4463,413,United_Kingdom,UK,GBR,66488991.0,Europe
12879,4/27/2020,27,4,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
12921,4/27/2020,27,4,2020,26857,1687,United_States_of_America,US,USA,327167434.0,America
13040,4/27/2020,27,4,2020,0,0,United_States_Virgin_Islands,VI,VIR,106977.0,America
13074,4/27/2020,27,4,2020,10,1,Uruguay,UY,URY,3449299.0,America
13118,4/27/2020,27,4,2020,22,0,Uzbekistan,UZ,UZB,32955400.0,Asia
13161,4/27/2020,27,4,2020,2,0,Venezuela,VE,VEN,28870195.0,America
13205,4/27/2020,27,4,2020,0,0,Vietnam,VN,VNM,95540395.0,Asia
13320,4/27/2020,27,4,2020,0,0,Western_Sahara,EH,,,Africa
13322,4/27/2020,27,4,2020,0,0,Yemen,YE,YEM,28498687.0,Asia
13340,4/27/2020,27,4,2020,4,0,Zambia,ZM,ZMB,17351822.0,Africa
13380,4/27/2020,27,4,2020,0,0,Zimbabwe,ZW,ZWE,14439018.0,Africa
